Finden Sie das Dreieck., fs-mag-triangle.png, feature-search
Finden Sie das blaue Trapez., cat2.jpg, feature-search
Finden Sie das grüne Kreuz., cat.jpg, feature-search
Finden Sie das gelbe Quadrat., cat.jpg, feature-search
Finden Sie den schwarzen Stern., cat.jpg, feature-search
Finden Sie den roten Kreis., cs-red-circle.png, conjunction-search
Finden Sie die orangene Raute., cat.jpg, conjunction-search
Finden Sie den türkisen Halbkreis., cat.jpg, conjunction-search
Finden Sie das violette Fünfeck., cat.jpg, conjunction-search
Finden Sie das graue Viereck., cat.jpg, conjunction-search
Finden Sie das Herz., cat.jpg, conjunction-search
